Country,Region
Guatemalans,Americas
Guam,Pacific
Guamanian,Pacific
Guinea-Bissau,Sub-Saharan Africa
Bissau,Sub-Saharan Africa
Guyana,Americas
Guyanese,Americas
Hong Kong,East Asia
Heard Island and McDonald Islands,Pacific
Honduras,Americas
Hondurian,Americas
Croatia,Europe
Croatian,Europe
Haiti,Americas
Haitian,Americas
Hungary,Europe
Hungarian,Europe
Indonesia,East Asia
Indonesian,East Asia
Ireland,Europe
Irish,Europe
Israel,MENA
Israeli,MENA
India,Indian Subcontinent
Indian,Indian Subcontinent
British Indian Ocean Territory,Pacific
Iraq,MENA
Iraqi,MENA
Islamic Republic of Iran,MENA
Iran,MENA
Iranian,MENA
Iceland,Europe
Icelandic,Europe
Italy,Europe
Italians,Europe
Jamaica,Americas
Jamaican,Americas
Jordan,MENA
Jordanian,MENA
Japan,East Asia
Japanese,East Asia
Kenya,Sub-Saharan Africa
Kenyan,Sub-Saharan Africa
Kyrgyzstan,Central Asia
Kyrgyz,Central Asia
Cambodia,East Asia
Cambodian,East Asia
Kiribati,East Asia
Comoros,Sub-Saharan Africa
Comorosian,Sub-Saharan Africa
Saint Kitts and Nevis,Americas
Democratic People's Republic of Korea,East Asia
South Korea,East Asia
South Korean,East Asia
S Korea,East Asia
S. Korea,East Asia
Korean,East Asia
Republic of Korea,East Asia
North Korea,East Asia
Korea,East Asia
Kuwait,MENA
Kuwaiti,MENA
Cayman Islands,Americas
Kazakhstan,Central Asia
Kazakh,Central Asia
Lao People's Democratic Republic,East Asia
Laos,East Asia
Lebanon,MENA
Lebanese,MENA
Saint Lucia,Americas
Liechtenstein,Europe
Sri Lanka,Indian Subcontinent
Sri Lankan,Indian Subcontinent
Liberia,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Lesotho,Sub-Saharan Africa
Basotho,Sub-Saharan Africa
Mosotho,Sub-Saharan Africa
Lithuania,Europe
Lithuanian,Europe
Luxembourg,Europe
Luxembourgian,Europe
Latvia,Europe
Latvian,Europe
Libya,MENA
Libyan,MENA
Morocco,MENA
Moroccan,MENA
Monaco,Europe
Monegasque,Europe
Republic of Moldova,Europe
Moldova,Europe
Moldovian,Europe
Madagascar,Sub-Saharan Africa
Madagascarian,Europe
Marshall Islands,Pacific
Macedonia,Europe
Macedonian,Europe
Mali,Sub-Saharan Africa
Myanmar,East Asia
Myanmarese,East Asia
Mongolia,East Asia
Mongolian,East Asia
Macau,East Asia
Northern Mariana Islands,Pacific
Mariana,Pacific
Martinique,Americas
Mauritania,Sub-Saharan Africa
Mauritanian,Sub-Saharan Africa
Montserrat,Americas
Montserratian,Americas
Malta,Europe
Maltese,Europe
Mauritius,Sub-Saharan Africa
Mauritian,Sub-Saharan Africa
Maldives,South Asia
Maldivian,South Asia
Malawi,Sub-Saharan Africa
Malawian,Sub-Saharan Africa
Mexico,Americas
Mexican,Americas
Malaysia,East Asia
Malasian,East Asia
Mozambique,Sub-Saharan Africa
Mozambican,Sub-Saharan Africa
Namibia,Sub-Saharan Africa
Namibian,Sub-Saharan Africa
New Caledonia,Pacific
New Caledonian,Pacific
Niger,Sub-Saharan Africa
Nigerien,Sub-Saharan Africa
Norfolk Island,Pacific
Norfolkian,Pacific
Nigeria,Sub-Saharan Africa
Nigerian,Sub-Saharan Africa
Nicaragua,Americas
Nicaraguan,Americas
Norway,Europe
Norwegian,Europe
Nepal,Indian Subcontinent
Nepali,Indian Subcontinent
Nauru,Pacific
Nauruan,Pacific
Niue,Pacific
Niuean,Pacific
New Zealand,Pacific
New Zealander,Pacific
Zealand,Pacific
Zealander,Pacific
Oman,MENA
Omani,MENA
Panama,Americas
Panamanian,Americas
Peru,Americas
Peruvian,Americas
French Polynesia,Pacific
Polynesia,Pacific
Polynesian,Pacific
Papua New Guinea,East Asia
Papua,East Asia
Philippines,East Asia
Filipino,East Asia
Pakistan,Indian Subcontinent
Pakistani,Indian Subcontinent
Poland,Europe
Polish,Europe
Saint Pierre and Miquelon,North America
Saint Pierre,North America
Miquelon,North America
Pitcairn Islands,Pacific
Pitcairn,Pacific
Puerto Rico,Americas
Puerto Rican,Americas
Puertorican,Americas
Palestinian Territory,MENA
Palestine,MENA
Palestinian,MENA
Portugal,Europe
Portuguese,Europe
Palau,Pacific
Palauan,Pacific
Paraguay,Americas
Qatar,MENA
Qatari,MENA
Reunion,Pacific
Reunionese,Pacific
Romania,Europe
Romanian,Europe
Russian Federation,Europe
Russia,Europe
Russian,Europe
Rwanda,Sub-Saharan Africa
Rwandan,Sub-Saharan Africa
Saudi Arabia,MENA
Saudi,MENA
Arabia,MENA
Arab,MENA
Saudi Arabian,MENA
Arabian,MENA
Solomon Islands,Pacific
Solomon Islander,Pacific
Seychelles,Sub-Saharan Africa
Seychellois,Sub-Saharan Africa
South Sudan,Sub-Saharan Africa
South Sudanese,Sub-Saharan Africa
Sudan,Sub-Saharan Africa
Sudanese,Sub-Saharan Africa
Sweden,Europe
Swedish,Europe
Singapore,East Asia
Singaporean,East Asia
Saint Helena,Sub-Saharan Africa
Slovenia,Europe
Slovenian,Europe
Svalbard and Jan Mayen,Europe
Svalbard,Europe
Jan Mayen,Europe
Slovakia,Europe
Slovak,Europe
Sierra Leone,Sub-Saharan Africa
Sierra Leonean,Sub-Saharan Africa
San Marino,Europe
San Marinoan,Europe
Senegal,Sub-Saharan Africa
Senegalese,Sub-Saharan Africa
Somalia,Sub-Saharan Africa
Somalian,Sub-Saharan Africa
Suriname,Americas
Surinamese,Americas
Sao Tome and Principe,Sub-Saharan Africa
Sao Tome ,Sub-Saharan Africa
Principe,Sub-Saharan Africa
El Salvador,Americas
Salvadorian,Americas
Syrian Arab Republic,MENA
Syria,MENA
Syrian Arab Republic,MENA
Eswatini,Sub-Saharan Africa
Eswatinian,Sub-Saharan Africa
Turks and Caicos Islands,Americas
Chad,Sub-Saharan Africa
Chadian,Sub-Saharan Africa
French Southern Territories,Pacific
Togo,Sub-Saharan Africa
Togolese,Sub-Saharan Africa
Thailand,East Asia
Thai,East Asia
Tajikistan,Central Asia
Tajik,Central Asia
Tokelau,Pacific
Tokelauan,Pacific
Turkmenistan,Central Asia
Turkmenistani,Central Asia
Tunisia,MENA
Tunisian,MENA
Tonga,Pacific
Tongalese,Pacific
Timor-Leste,East Asia
Timorese,East Asia
Turkey,Europe
Turkish,Europe
Trinidad and Tobago,Americas
Trinidad,Americas
Tobago,Americas
Trinidadian,Americas
Tobagonian,Americas
Tuvalu,Pacific
Tuvaluan,Pacific
Taiwan,East Asia
Taiwanese,East Asia
United Republic of Tanzania,Sub-Saharan Africa
Tanzanian,Sub-Saharan Africa
Ukraine,Europe
Ukrainian,Europe
Uganda,Sub-Saharan Africa
Ugandan,Sub-Saharan Africa
Uruguay,Americas
Uruguayan,Americas
Uzbekistan,Central Asia
Uzbekistani,Central Asia
Holy See (Vatican City State),Europe
Holy See,Europe
Saint Vincent and the Grenadines,Americas
Saint Vincent,Americas
Vincentians,Americas
Venezuela,Americas
Venezuelan,Americas
British Virgin Islands,Americas
Virgin Islander,Americas
U.S. Virgin Islands,Americas
Virgin Islands,Americas
Vietnam,East Asia
Vietnamese,East Asia
Vanuatu,Pacific
Vanuatuan,Pacific
Wallis and Futuna,Pacific
Wallis,Pacific
Futuna,Pacific
Wallisian,Pacific
Futunan,Pacific
Samoa,Pacific
Samoan,Pacific
Yemen,MENA
Yemeni,MENA
Yemenite,MENA
Mayotte,Sub-Saharan Africa
Mahoran,Sub-Saharan Africa
Serbia,Europe
Serbian,Europe
South Africa,Sub-Saharan Africa
South African,Sub-Saharan Africa
Zambia,Sub-Saharan Africa
Zambian,Sub-Saharan Africa
Montenegro,Europe
Montenegrin,Europe
Zimbabwe,Sub-Saharan Africa
Zimbabean,Sub-Saharan Africa
Aland Islands,Europe
Alander,Europe
Guernsey,Europe
Guernsyman,Europe
Isle of Man,Europe
Manx,Europe
Jersey,Europe
Jersian,Europe
Saint Barthelemy,Americas
Barthelemois,Americas
Saint Martin,Americas
Saint Martinois,Americas
East Asia,East Asia
Europe,Europe
Central Asia,Central Asia
Americas,Americas
MENA,MENA
South Asia,South Asia
Sub-Saharan Africa,Sub-Saharan Africa
Pacific,Pacific
